number_1602,record_key,constellation,n_in_constellation,description_1598,modern_name,longitude,latitude,longitude_deg,latitude_deg,magnitude,reading_1602_differs_from_kepler,hip,identification_grade,dreyer_flag,rawlins_flag,vmag,vvg_dlon,vvg_dlat,vvg_delta,house_error_arcmin,tboo_ii_page,page_1602,manuscript_1598_number,kepler_1627_number,reading_verdict,reading_id
540,st-540,Ophiuchus,1,In capite,Rasalhague,16°50′ ♐,35°57′ N,256.833,35.95,3,False,86032,1,1,1,2.1,1.6,-2.3,2.7,4.03,273,323,688,328,agrees,ty565
541,st-541,Ophiuchus,2,In dextro humero,,19°45′ ♐,28°1′ N,259.75,28.017,3,False,86742,1,1,1,2.8,1.4,-2.5,2.8,1.51,273,323,689,329,agrees,ty569
542,st-542,Ophiuchus,3,Inferior et sequens in dextro humero,,21°5′ ♐,26°11′ N,261.083,26.183,3.,False,87108,1,1,1,3.8,-1.0,-0.7,1.1,2.12,273,323,690,330,agrees,ty570
543,st-543,Ophiuchus,4,Praecedens in sinistro humero,,4°59½′ ♐,32°35½′ N,244.992,32.592,4.,False,82673,1,1,1,4.4,4.9,-2.0,4.6,3.83,273,323,691,331,differs in latitude by -30′,ty551
544,st-544,Ophiuchus,5,Sequens in eodem humero,,6°16′ ♐,31°56′ N,246.267,31.933,4,False,83000,1,1,1,3.2,1.0,-2.5,2.6,3.32,273,323,692,332,agrees,ty553
545,st-545,Ophiuchus,6,Quae in sinistro cubito,,0°3′ ♐,23°39½′ N,240.05,23.658,4,False,80883,1,1,1,3.8,-1.8,-2.7,3.2,4.1,273,323,693,333,agrees,ty544
546,st-546,Ophiuchus,7,In sinistra manu borealior,,26°44½′ ♏,17°19′ N,236.742,17.317,3,False,79593,1,1,1,2.7,-0.8,-0.7,1.0,2.38,273,323,694,334,agrees,ty534
547,st-547,Ophiuchus,8,Sequens et australior,,27°57′ ♏,16°30½′ N,237.95,16.508,3.,False,79882,1,1,1,3.2,-1.4,-1.6,2.1,2.04,273,323,695,335,agrees,ty540
548,st-548,Ophiuchus,9,In dextro ancone,,19°3′ ♐,15°19′ N,259.05,15.317,4,True,86284,1,1,1,4.6,-48.0,-3.0,46.4,18.57,273,,696,336,not read,
549,st-549,Ophiuchus,10,Australior et praeced. in dextra manu,,24°13½′ ♐,13°47′ N,264.225,13.783,4,False,88048,1,1,1,3.3,-2.3,-3.2,3.9,5.02,273,323,697,337,agrees,ty575
550,st-550,Ophiuchus,11,Borealior et sequens in eadem manu,,25°14½′ ♐,15°20′ N,265.242,15.333,5,False,88404,1,1,1,4.8,-1.2,-1.2,1.7,2.38,273,323,698,338,agrees,ty577
551,st-551,Ophiuchus,12,In dextro genu,,12°24′ ♐,7°18′ N,252.4,7.3,3,False,84012,1,1,1,2.4,-0.2,-3.7,3.7,3.12,273,323,699,339,agrees,ty562
552,st-552,Ophiuchus,13,Quae in sinistro genu,,3°39′ ♐,11°30′ N,243.65,11.5,3,False,81377,1,1,1,2.5,0.4,-3.7,3.7,3.54,273,324,700,340,agrees,ty548
553,st-553,Ophiuchus,14,In dextra tibia,,14°23′ ♐,2°12′ N,254.383,2.2,3,False,84893,1,0,1,4.4,55.4,-6.5,55.7,,273,,701,341,not read,
554,st-554,Ophiuchus,15,Quinta informium in via lactea,,26°31′ ♐,33°2½′ N,266.517,33.042,4.,False,88771,1,1,1,3.7,5.2,-0.6,4.4,3.23,273,324,702,342,agrees,ty578
555,st-555,Serpens,1,Praecedens in ore,,11°35′ ♏,38°12′ N,221.583,38.2,5.,False,76852,1,1,1,4.5,0.3,-2.9,2.9,3.32,273,324,713,365,agrees,ty506
556,st-556,Serpens,2,Quae in ore est,,14°24½′ ♏,39°6½′ N,224.408,39.108,3.,False,77661,2,1,1,4.7,-28.7,56.1,60.3,,273,324,714,366,agrees,ty512
557,st-557,Serpens,3,Quae in Temporibus,,17°6½′ ♏,35°25′ N,227.108,35.417,3,False,78072,1,1,1,3.8,,-2.9,2.9,11.18,273,324,715,367,agrees,ty519
558,st-558,Serpens,4,In eductione colli,,14°21½′ ♏,34°27½′ N,224.358,34.458,3:,False,77233,1,1,1,3.7,-0.6,-5.2,5.2,5.36,273,324,716,368,agrees,ty511
559,st-559,Serpens,5,Quae ad sinistrum oculum,,15°10′ ♏,37°28½′ N,225.167,37.475,4,False,77450,1,1,1,4.1,-58.8,-18.7,50.3,,273,324,717,369,agrees,ty513
560,st-560,Serpens,6,Quae ad nares,,16°32′ ♏,42°37′ N,226.533,42.617,4.,False,78554,1,1,1,4.8,0.3,-7.4,7.4,7.25,273,324,718,370,agrees,ty517
561,st-561,Serpens,7,Secunda in collo infra caput,,12°46½′ ♏,28°58′ N,222.775,28.967,3:,False,76276,1,1,1,3.8,-0.6,-2.6,2.6,3.22,273,324,719,371,agrees,ty508
562,st-562,Serpens,8,In medio nexu colli,,16°30′ ♏,25°35½′ N,226.5,25.592,2,True,77070,1,1,1,2.6,-1.3,-2.4,2.7,2.69,273,324,720,372,agrees,ty516
563,st-563,Serpens,9,Australior trium,,18°46½′ ♏,24°5½′ N,228.775,24.092,3,False,77622,1,1,1,3.7,-2.3,-3.0,3.7,3.24,273,324,721,373,agrees,ty521
564,st-564,Serpens,10,Quae est in secunda flexione,,20°26½′ ♏,16°26½′ N,230.442,16.442,4,False,77516,1,1,1,3.5,-4.1,-9.2,10.0,10.93,273,324,722,374,agrees,ty526
565,st-565,Serpens,11,Antepenultima caudae,,24°34½′ ♐,19°57′ N,264.575,19.95,3,False,88175,1,1,1,4.6,-1.9,-8.6,8.8,9.07,273,324,723,375,agrees,ty576
566,st-566,Serpens,12,Penultima,,0°12½′ ♑,20°37½′ N,270.208,20.625,3.,False,89962,1,1,1,3.2,-1.6,-3.8,4.1,10.28,273,324,724,376,agrees,ty581
567,st-567,Serpens,13,Ultima,,10°10′ ♑,26°59′ N,280.167,26.983,3,False,92946,1,1,1,4.6,1.4,-3.6,3.8,3.47,273,324,725,377,agrees,ty590
568,st-568,Sagitta,1,Superior et orientalior,,1°32′ ♒,39°13′ N,301.533,39.217,4,False,98337,1,1,1,3.5,-2.4,0.7,2.0,2.19,274,324,726,378,agrees,ty639
569,st-569,Sagitta,2,Media seu hanc przecedens,,27°55′ ♑,38°58½′ N,297.917,38.975,5.,False,97365,1,1,1,3.7,-4.3,-1.3,3.6,4.24,274,324,727,379,agrees,ty628
570,st-570,Sagitta,3,Parvula quae est supra mediam,,28°31′ ♑,39°31′ N,298.517,39.517,6,False,97496,1,1,1,5.0,-1.2,-3.7,3.8,3.86,274,324,728,380,agrees,ty631
571,st-571,Sagitta,4,Super. duar. contiguar. in Glyphide,,25°30½′ ♑,38°53′ N,295.508,38.883,4.,False,96757,1,1,1,4.4,1.0,-2.8,2.9,2.89,274,324,729,381,agrees,ty620
572,st-572,Sagitta,5,Inferior earundem,,25°39′ ♑,38°18′ N,295.65,38.3,4,False,96837,1,1,1,4.4,0.6,-2.1,2.2,2.35,274,324,730,382,agrees,ty622
573,st-573,Aquila,1,Quae est in capite,,29°28½′ ♑,27°8½′ N,299.475,27.142,6,False,98823,1,1,1,5.5,0.3,-4.9,4.9,4.81,274,324,734,386,agrees,ty636
574,st-574,Aquila,2,In collo,,26°53′ ♑,26°49½′ N,296.883,26.825,3,False,98036,1,1,1,3.7,-0.3,-4.2,4.3,7.57,274,324,735,387,agrees,ty625
575,st-575,Aquila,3,Lucida in scapulis,,26°9′ ♑,29°21½′ N,296.15,29.358,2:,False,97649,1,1,1,0.8,-0.1,-2.5,2.5,3.26,274,324,736,388,differs in latitude by -19′,ty624
576,st-576,Aquila,4,Parva quae supra lucidam,,25°33′ ♑,30°54½′ N,295.55,30.908,6,False,97675,3,1,1,5.1,66.0,-2.6,56.7,24.44,274,325,737,389,agrees,ty621
577,st-577,Aquila,5,Quae in sinistro humero,,25°26′ ♑,31°18′ N,295.433,31.3,3,False,97278,1,1,1,2.7,-2.8,-0.8,2.5,3.11,274,,738,390,not read,
578,st-578,Aquila,6,Quae sequitur parva,,26°8½′ ♑,31°59′ N,296.142,31.983,5.,False,97473,1,1,4,5.8,14.0,21.2,24.3,23.9,274,325,739,391,agrees,ty623
579,st-579,Aquila,7,Superior et praecedens in inferiori ala,,21°16½′ ♑,28°46½′ N,291.275,28.775,4.,False,96229,1,1,1,4.4,-2.5,-3.2,3.9,4.81,274,325,740,392,agrees,ty612
580,st-580,Aquila,8,Inferior et sequens in ala,,22°14′ ♑,26°35′ N,292.233,26.583,5:,False,96665,1,1,1,5.2,1.1,-3.8,3.9,3.83,274,325,741,393,agrees,ty613
581,st-581,Aquila,9,Cauda Vulturis,,14°15½′ ♑,36°16½′ N,284.258,36.275,3:,False,93747,1,1,1,3.0,-0.8,-1.9,2.0,2.87,274,325,742,394,agrees,ty600
582,st-582,Aquila,10,"Quae proxime caudam praecedit, informis",,12°44′ ♑,37°40′ N,282.733,37.667,3,False,93244,1,1,1,4.0,-1.0,-2.6,2.7,3.57,274,325,743,395,agrees,ty594
583,st-583,Aquila,11,Media informium supra caudam,,9°12′ ♑,43°32½′ N,279.2,43.542,4,False,92043,1,1,1,4.2,2.0,-3.2,3.5,5.46,274,325,744,396,agrees,ty586
584,st-584,Aquila,12,Septima infor. quae sci. ex tribus sequitur,,9°17½′ ♑,41°5′ N,279.292,41.083,4,False,92161,1,1,1,4.3,0.3,-1.8,1.8,1.07,274,325,745,397,agrees,ty587
585,st-585,Antinous,1,Manus sinistra,,29°21½′ ♑,18°48′ N,299.358,18.8,3,False,99473,1,1,1,3.2,-0.4,-1.9,1.9,2.1,274,325,746,398,agrees,ty635
586,st-586,Antinous,2,Latus dextrum,,20°17½′ ♑,20°14½′ N,290.292,20.242,3,False,96468,1,1,1,4.4,-0.8,-11.0,11.1,11.3,274,325,747,399,agrees,ty609
587,st-587,Antinous,3,Genu,,19°17′ ♑,14°28′ N,289.283,14.467,3,False,96483,1,1,1,4.9,0.5,-4.5,4.5,4.51,274,325,748,400,agrees,ty607
588,st-588,Delphinus,1,Lucida caudae,,8°32′ ♒,29°8′ N,308.533,29.133,3,False,101421,1,1,1,4.0,-1.2,-1.3,1.7,2.29,274,325,753,405,agrees,ty651
589,st-589,Delphinus,2,Quae caudam sequitur,,9°48′ ♒,28°52½′ N,309.8,28.875,6,False,101800,1,1,1,5.4,-1.8,-1.0,1.8,2.34,274,325,754,406,differs in latitude by -47′,ty657
590,st-590,Delphinus,3,Quae infra caudam,,9°42′ ♒,27°34′ N,309.7,27.567,6.,False,101916,1,1,1,5.1,-2.3,-1.9,2.8,2.49,274,325,755,407,agrees,ty656
591,st-591,Delphinus,4,In rhomboide praecede. lateris australior,,10°56′ ♒,31°57½′ N,310.933,31.958,3,False,101769,1,1,1,3.6,-8.9,0.1,7.6,7.6,274,325,756,408,agrees,ty662
592,st-592,Delphinus,5,Eiusdem lateris borealior,,11°50½′ ♒,33°5′ N,311.842,33.083,3,False,101958,1,1,1,3.8,-0.6,-1.7,1.7,1.91,274,325,757,409,agrees,ty664
593,st-593,Delphinus,6,Sequentis lateris australior,,13°36½′ ♒,32°0′ N,313.608,32.0,3,False,102281,2,1,1,4.4,-61.9,-1.2,52.5,,274,325,758,410,agrees,ty668
594,st-594,Delphinus,7,Quae est in capite,,13°52′ ♒,32°47′ N,313.867,32.783,3,False,102532,1,1,1,4.3,-1.7,-1.8,2.3,4.05,274,325,759,411,agrees,ty669
595,st-595,Delphinus,8,Quae in praec. latere IIII contigue anteit,,10°17′ ♒,32°8½′ N,310.283,32.142,5:,False,101589,1,1,1,4.6,-4.5,2.8,4.7,5.01,274,325,760,412,agrees,ty658
596,st-596,Delphinus,9,Praecedens duar. infimar. in rhomboide,,9°18′ ♒,30°41½′ N,309.3,30.692,6,False,101483,1,1,1,5.4,-1.7,1.0,1.8,1.97,274,325,761,413,agrees,ty652
597,st-597,Delphinus,10,Sequens earundem,,10°42′ ♒,30°41′ N,310.7,30.683,6,False,101882,1,1,1,5.7,-1.6,-2.4,2.7,3.16,274,325,762,414,agrees,ty659
598,st-598,Equuleus,1,Praecedens capitis,,17°32½′ ♒,20°12½′ N,317.542,20.208,4,False,104987,1,1,1,3.9,1.2,-2.8,3.0,3.5,275,325,763,415,agrees,ty673
599,st-599,Equuleus,2,Sequens capitis,,19°54½′ ♒,21°6′ N,319.908,21.1,4,False,105570,1,1,1,5.2,-1.9,-2.6,3.1,3.4,275,325,764,416,agrees,ty682
600,st-600,Equuleus,3,Praecedens oris,,17°54′ ♒,25°16′ N,317.9,25.267,4,False,104521,1,1,1,4.7,-1.2,-2.3,2.5,3.86,275,326,765,417,agrees,ty675
601,st-601,Equuleus,4,Sequens oris,,18°54½′ ♒,24°52′ N,318.908,24.867,4,False,104858,1,1,1,4.5,-0.3,-4.4,4.4,6.6,275,326,766,418,agrees,ty679
602,st-602,Pegasus,1,Os Pegasi,Enif,26°22′ ♒,22°7½′ N,326.367,22.125,3,False,107315,1,1,1,2.4,-2.1,-0.2,1.9,2.53,275,326,767,419,agrees,ty690
603,st-603,Pegasus,2,Caput,,1°15½′ ♓,16°25′ N,331.258,16.417,4:,False,109427,1,1,1,3.5,-0.7,-3.0,3.1,3.59,275,326,768,420,agrees,ty705
604,st-604,Pegasus,3,Quae ad Austrum in capite,,29°45½′ ♒,15°43′ N,329.758,15.717,5,False,109068,1,1,1,4.9,-1.1,-0.8,1.3,1.04,275,326,769,421,agrees,ty699
605,st-605,Pegasus,4,Inferior et sequens in iuba,,13°0′ ♓,14°30½′ N,343.0,14.508,6,False,113186,1,1,1,4.9,0.2,-0.6,0.6,0.61,275,326,770,422,agrees,ty732
606,st-606,Pegasus,5,Superior et sequens in iuba,,12°44′ ♓,15°43½′ N,342.733,15.725,6.,False,112935,1,1,1,5.2,-1.3,0.2,1.3,1.54,275,326,771,423,agrees,ty731
607,st-607,Pegasus,6,Lucida colli,,10°39½′ ♓,17°41′ N,340.658,17.683,3,False,112029,1,1,1,3.4,-4.0,0.6,3.9,4.18,275,326,772,424,agrees,ty724
608,st-608,Pegasus,7,Sequens in collo,,12°25′ ♓,18°29′ N,342.417,18.483,5,False,112447,1,1,1,4.2,-1.4,-0.7,1.5,4.72,275,326,773,425,agrees,ty730
609,st-609,Pegasus,8,Sinistrum crus,,3°23′ ♓,36°42½′ N,333.383,36.708,4,False,107354,1,1,1,4.1,0.7,-3.2,3.3,3.26,275,326,774,426,agrees,ty711
610,st-610,Pegasus,9,Sinistrum genu,,8°50′ ♓,34°19′ N,338.833,34.317,4,False,109176,1,1,1,3.8,0.2,-2.4,2.4,3.37,275,326,775,427,differs in longitude by -20′,ty721
611,st-611,Pegasus,10,Dextrum crus,,14°3′ ♓,41°0½′ N,344.05,41.008,4,False,109410,1,1,1,4.3,-1.3,-1.1,1.5,2.1,275,326,776,428,agrees,ty736
612,st-612,Pegasus,11,Praecedens duarum in pectore,,17°29½′ ♓,28°49′ N,347.492,28.817,4.,False,112440,1,1,1,4.0,1.0,-0.8,1.2,1.19,275,326,777,429,agrees,ty742
613,st-613,Pegasus,12,Sequens,,18°53½′ ♓,29°24½′ N,348.892,29.408,4.,False,112748,1,1,1,3.5,-3.6,-0.5,3.1,3.33,275,326,778,430,agrees,ty745
614,st-614,Pegasus,13,Dextrum genu,,20°10½′ ♓,35°7½′ N,350.175,35.125,3,False,112158,1,1,1,2.9,0.4,-0.8,0.9,1.07,275,326,779,431,agrees,ty748
615,st-615,Pegasus,14,In eodem genus ad Austrum,,19°25′ ♓,34°24½′ N,349.417,34.408,5,False,112051,1,1,1,4.8,-2.1,0.8,1.9,2.64,275,326,780,432,agrees,ty746
616,st-616,Pegasus,15,Praecedens duarum in ala,,25°33′ ♓,25°35′ N,355.55,25.583,6,False,115250,1,1,1,4.6,-2.5,-1.0,2.5,3.1,275,326,781,433,agrees,ty754
617,st-617,Pegasus,16,Sequens in ala et australior,,27°6′ ♓,24°50½′ N,357.1,24.842,6,False,115623,1,1,1,4.4,-41.6,-2.8,37.8,37.35,275,326,782,434,agrees,ty757
618,st-618,Pegasus,17,"Prima alae, Marchab",Markab,17°56½′ ♓,19°26′ N,347.942,19.433,2,False,113963,1,1,1,2.5,-0.7,-1.1,1.3,1.9,275,326,783,435,agrees,ty744
619,st-619,Pegasus,18,"Eductio cruris, Scheat",Scheat,23°49½′ ♓,31°7½′ N,353.825,31.125,2,True,113881,1,1,1,2.4,-0.6,0.5,0.7,0.74,275,326,784,436,agrees,ty751
620,st-620,Pegasus,19,Extrema alae,Algenib,3°38′ ♈,12°35′ N,3.633,12.583,2,False,1067,1,1,1,2.8,-2.1,0.3,2.1,2.84,275,326,785,437,agrees,ty003
621,st-621,Andromeda,1,Caput,Alpheratz,8°47′ ♈,25°42′ N,8.783,25.7,2,False,677,1,1,1,2.1,-1.6,-0.8,1.6,2.82,275,326,790,442,agrees,ty008
622,st-622,Andromeda,2,Infima in scapula dextra,,17°6½′ ♈,27°6½′ N,17.108,27.108,5,False,2912,1,1,1,4.3,1.5,1.1,1.7,1.23,275,326,791,443,agrees,ty032
623,st-623,Andromeda,3,Inferior in sinistro humero,,15°25′ ♈,23°3½′ N,15.417,23.058,4,False,3031,1,1,1,4.3,-0.2,-2.6,2.6,4.64,275,326,792,444,agrees,ty025
624,st-624,Andromeda,4,In dextro brachio trium australior,,14°58′ ♈,31°33′ N,14.967,31.55,5,False,1473,1,1,1,4.5,-5.8,1.6,5.2,6.36,275,326,793,445,agrees,ty021
625,st-625,Andromeda,5,Borea,,15°45½′ ♈,33°20½′ N,15.758,33.342,4.,False,1366,1,1,1,4.6,-5.3,1.3,4.6,5.58,275,326,794,446,agrees,ty026
626,st-626,Andromeda,6,Media,,16°7′ ♈,32°14½′ N,16.117,32.242,5,False,1686,1,1,1,5.2,-1.8,7.6,7.8,7.47,275,327,795,447,agrees,ty027
627,st-627,Andromeda,7,Australior in superiori manu,,10°28′ ♈,40°56½′ N,10.467,40.942,4,False,116631,1,1,1,4.3,5.3,4.3,5.9,5.43,275,327,796,448,agrees,ty009
628,st-628,Andromeda,8,Borealior,,11°46′ ♈,41°44′ N,11.767,41.733,4,False,116805,1,1,1,4.2,-0.1,-1.7,1.7,2.08,275,327,797,449,agrees,ty011
629,st-629,Andromeda,9,Obscura ibidem,,14°23′ ♈,42°8′ N,14.383,42.133,5.,False,117221,1,1,1,5.0,1.9,47.7,47.7,,275,327,798,450,agrees,ty020
630,st-630,Andromeda,10,Suprema omnium in boreali manu,,12°47′ ♈,43°49½′ N,12.783,43.825,4,False,116584,1,1,1,3.8,-0.2,-1.2,1.2,4.39,275,327,799,451,agrees,ty016
631,st-631,Andromeda,11,Praeced. et sup. duar. in sinis. brachio,,15°9′ ♈,17°48′ N,15.15,17.8,4,False,3693,1,1,1,4.1,-6.6,-11.9,13.4,14.44,275,327,800,452,agrees,ty023
632,st-632,Andromeda,12,Quae in sinistro cubito,,16°53½′ ♈,15°58′ N,16.892,15.967,5,False,4463,1,1,1,4.4,-3.9,-3.4,5.1,6.12,275,327,801,453,agrees,ty030
633,st-633,Andromeda,13,Australior in cingulo,Mirach,24°49′ ♈,25°59′ N,24.817,25.983,2,False,5447,1,1,1,2.1,1.6,-3.0,3.3,4.39,275,327,802,454,agrees,ty058
634,st-634,Andromeda,14,Media,,24°6½′ ♈,30°33½′ N,24.108,30.558,4:,False,4436,1,1,1,3.9,-29.8,-55.5,61.2,,275,327,803,455,agrees,ty053
635,st-635,Andromeda,15,Borea,,23°36′ ♈,32°30½′ N,23.6,32.508,4,False,3881,1,1,1,4.5,0.4,1.7,1.7,1.55,275,327,804,456,agrees,ty051
636,st-636,Andromeda,16,In australi pede lucida,,8°39′ ♉,27°46½′ N,38.65,27.775,2,False,9640,1,1,1,2.1,1.3,,1.2,0.75,275,327,805,457,agrees,ty101
637,st-637,Andromeda,17,Extrema in superiori pede,,9°6½′ ♉,36°49½′ N,39.108,36.825,5,False,8068,1,1,1,4.0,-3.6,-0.7,3.0,3.54,275,327,806,458,agrees,ty104
638,st-638,Andromeda,18,Lucidior et praeced. in dextro pede,,6°52′ ♉,35°21½′ N,36.867,35.358,4,False,7607,1,1,1,3.6,1.8,2.0,2.4,1.37,275,327,807,459,agrees,ty094
639,st-639,Andromeda,19,Suprema in sinistra sura,,5°6′ ♉,28°59′ N,35.1,28.983,5,False,7918,1,1,4,5.0,-38.3,43.8,55.1,,275,327,808,460,agrees,ty089
640,st-640,Andromeda,20,Inferior,,3°23′ ♉,27°54½′ N,33.383,27.908,5:,False,7818,1,1,1,5.0,-1.8,-0.6,1.7,2.39,275,327,809,461,agrees,ty086
641,st-641,Andromeda,21,Quae ad genu dextrum,,0°56′ ♉,36°20′ N,30.933,36.333,5.,False,5434,1,1,1,4.3,-3.1,0.2,2.5,3.13,275,327,810,462,differs in latitude by -10′,ty076
642,st-642,Andromeda,22,Quae in extremo catenae annulo,,24°0′ ♓,57°19′ N,354.0,57.317,4,False,107533,1,1,4,4.2,-138.4,-22.9,78.5,,275,,811,463,not read,
643,st-643,Andromeda,23,Clarior et superior in sinistra scapula,,16°19½′ ♈,24°20′ N,16.325,24.333,3,False,3092,1,1,1,3.3,-4.0,0.5,3.7,4.01,275,327,812,464,agrees,ty028
644,st-644,Triangulum,1,In apice trianguli,,1°19′ ♉,16°49½′ N,31.317,16.825,4,False,8796,1,1,1,3.4,-0.2,-2.1,2.1,3.86,276,327,813,465,agrees,ty077
645,st-645,Triangulum,2,In basi ad boream,,6°49½′ ♉,20°33′ N,36.825,20.55,4:,False,10064,1,1,1,3.0,-2.6,0.2,2.4,2.4,276,327,814,466,agrees,ty093
646,st-646,Triangulum,3,Media,,7°59′ ♉,19°29′ N,37.983,19.483,5,False,10644,1,1,1,4.8,-3.2,-7.9,8.4,12.4,276,327,815,467,not read,
647,st-647,Triangulum,4,Australior in basi,,7°58′ ♉,18°57′ N,37.967,18.95,4,False,10670,1,1,1,4.0,-0.5,-2.0,2.0,2.67,276,327,816,468,agrees,ty098
648,st-648,Cetus,1,Quae in rostro,,9°31′ ♉,7°50′ S,39.517,-7.833,4,False,13954,1,1,1,4.7,0.1,0.6,0.6,0.81,276,327,817,818,differs in latitude by 50′,ty106
649,st-649,Cetus,2,Lucida mandibulae Cetae,Menkar,8°47′ ♉,12°37′ S,38.783,-12.617,2,False,14135,1,1,1,2.5,-2.2,,2.1,3.17,276,328,818,819,agrees,ty103
650,st-650,Cetus,3,Media in ore,,3°53½′ ♉,12°2½′ S,33.892,-12.042,3,False,12706,1,1,1,3.5,-0.9,1.2,1.5,3.01,276,328,819,820,agrees,ty087
651,st-651,Cetus,4,Praecedens trium ad genam,,2°2′ ♉,14°32′ S,32.033,-14.533,3,False,12387,1,1,1,4.1,-2.5,2.3,3.3,3.85,276,328,820,821,agrees,ty080
652,st-652,Cetus,5,Quae infra oculum,,1°54′ ♉,5°52′ S,31.9,-5.867,4.,False,11484,1,1,1,4.3,-0.4,-1.2,1.3,1.74,276,328,821,822,agrees,ty079
653,st-653,Cetus,6,Quae est supra oculum,,6°7′ ♉,5°36′ S,36.117,-5.6,4,False,12828,1,1,1,4.3,13.4,0.5,13.3,14.21,276,328,822,823,agrees,ty091
654,st-654,Cetus,7,In occipite,,28°29½′ ♈,4°19′ S,28.492,-4.317,4.,False,10324,1,1,1,4.4,-1.1,1.1,1.6,2.44,276,328,823,824,agrees,ty071
655,st-655,Cetus,8,"In pectore quadrila, praeced. borea",,24°9′ ♈,25°17′ S,24.15,-25.283,4,False,11345,1,1,1,4.9,-1.2,0.9,1.4,2.09,276,328,824,825,agrees,ty054
656,st-656,Cetus,9,Duar. infer. praecedentium ad austrum,,24°31½′ ♈,28°31′ S,24.525,-28.517,4,True,11783,1,1,1,4.7,-0.9,-1.9,2.1,3.01,276,328,825,826,agrees,ty056
657,st-657,Cetus,10,Sequentibus in pectore australis,,28°11½′ ♈,28°16½′ S,28.192,-28.275,4,False,12770,1,1,1,4.2,-1.5,-0.3,1.4,2.19,276,328,826,827,agrees,ty069
658,st-658,Cetus,11,Praecedens et borealis,,27°47½′ ♈,25°58′ S,27.792,-25.967,3.,False,12390,1,1,1,4.8,-3.0,-2.2,3.4,4.97,276,328,827,828,agrees,ty065
659,st-659,Cetus,12,In ventre media,,12°25′ ♈,25°1′ S,12.417,-25.017,4.,False,8102,1,1,1,3.5,-2.2,1.1,2.3,15.54,276,328,828,829,agrees,ty013
660,st-660,Cetus,13,Infima in ventre,,13°50′ ♈,31°4′ S,13.833,-31.067,4.,False,9347,1,1,1,4.0,-1.1,1.2,1.5,1.13,276,328,829,830,agrees,ty018
661,st-661,Cetus,14,Borea ventris,,16°25′ ♈,20°19′ S,16.417,-20.317,3:,False,8645,1,1,1,3.7,-3.3,-2.1,3.8,4.51,276,328,830,831,agrees,ty029
662,st-662,Cetus,15,Duar. lucidior. in dorso orientalior,,10°42½′ ♈,15°46½′ S,10.708,-15.775,3.,False,6537,1,1,1,3.6,-2.8,0.4,2.8,4.59,276,328,831,832,agrees,ty010
663,st-663,Cetus,16,Occidentalior earundem,,6°11½′ ♈,16°55′ S,6.192,-16.917,3.,False,5364,1,1,1,3.5,-1.4,48.5,48.5,,276,328,832,833,agrees,ty004
664,st-664,Cetus,17,Borealis caudae,,25°23′ ♓,10°1′ S,355.383,-10.017,3,False,1562,1,1,1,3.6,-2.5,-0.4,2.5,3.53,276,328,833,834,agrees,ty753
665,st-665,Cetus,18,Australis seu lucida caudae,Diphda,26°56′ ♓,20°47′ S,356.933,-20.783,2,False,3419,1,1,1,2.0,2.1,0.1,2.0,2.72,276,328,834,835,agrees,ty755
666,st-666,Cetus,19,Lucidam mandib. ad ort. seq. infor.,,12°45′ ♉,14°30′ S,42.75,-14.5,5.,False,15457,1,1,1,4.8,-1.8,0.4,1.7,0.8,276,328,835,836,agrees,ty114
667,st-667,Cetus,20,Boream ventris praeced. ad austrum,,15°4½′ ♈,21°55′ S,15.075,-21.917,5:,False,8497,1,1,1,4.7,42.7,84.6,93.6,,276,328,836,837,agrees,ty022
668,st-668,Cetus,21,Quae in rec. linea cum III et V Cap.,,2°49½′ ♉,9°12½′ S,32.825,-9.208,4.,False,12093,1,1,1,4.9,-0.5,-0.4,0.6,1.64,276,328,837,838,agrees,ty084
669,st-669,Orion,1,Suprema tri. coninunctarum in capite,,18°11½′ ♊,13°26′ S,78.192,-13.433,4.,False,26207,1,1,1,3.4,-3.2,0.7,3.2,4.01,277,328,838,839,agrees,ty250
670,st-670,Orion,2,Occidentalior,,18°6½′ ♊,13°54′ S,78.108,-13.9,5,False,26176,1,1,1,4.4,-4.3,2.3,4.7,5.47,277,328,839,840,agrees,ty249
671,st-671,Orion,3,Tertia quae ad ortum,,18°33½′ ♊,14°4½′ S,78.558,-14.075,5,False,26366,1,1,1,4.1,-0.6,1.6,1.7,1.01,277,328,840,841,agrees,ty253
672,st-672,Orion,4,Sequens seu lucidus humerus,Betelgeuse,23°12′ ♊,16°6′ S,83.2,-16.1,2:,False,27989,1,1,1,0.4,-1.0,1.2,1.5,2.01,277,328,841,842,agrees,ty263
673,st-673,Orion,5,Sinister seu praecedens humerus,Bellatrix,15°23′ ♊,16°53′ S,75.383,-16.883,2.,False,25336,1,1,1,1.6,-0.4,1.0,1.1,1.48,277,328,842,843,agrees,ty234
674,st-674,Orion,6,Sequens in sinistro humero,,16°47′ ♊,17°22′ S,76.783,-17.367,5,False,25813,1,1,1,4.2,2.1,1.2,2.4,1.62,277,328,843,844,agrees,ty241
675,st-675,Orion,7,Quae in dextro brachio,,25°4½′ ♊,14°51′ S,85.075,-14.85,4,False,28614,1,1,1,4.1,-2.4,60.7,60.7,,277,328,844,845,agrees,ty268
